meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
1,FLATLINE,HIGH,True,vacancy,VACANT,2024-10-01,22,2024-10-01,28,7,0.002,0.015,0.05
1,FLATLINE,HIGH,True,vacancy,VACANT,2025-02-24,25,2025-02-24,34,10,0.0008,0.021,0.05
1,FLATLINE,HIGH,True,vacancy,VACANT,2025-08-02,22,2025-08-02,36,15,0.0003,0.057,0.0525
1,FLATLINE,HIGH,True,vacancy,VACANT,2025-08-29,16,2025-08-29,28,13,0.0004,0.101,0.097
1,FLATLINE,HIGH,True,vacancy,VACANT,2025-08-29,32,2025-08-29,46,15,0.0013,0.0235,0.05
1,FLATLINE,HIGH,True,vacancy,VACANT,2025-10-07,22,2025-10-07,29,8,0.0056,0.015,0.05
1,FLATLINE,HIGH,True,vacancy,VACANT,2026-05-10,17,2026-05-10,25,9,0.0008,0.094,0.082
1,FLATLINE,HIGH,True,vacancy,VACANT,2026-05-29,16,2026-05-29,38,23,0.0001,0.101,0.097
1,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-06,17,2026-07-06,29,13,0.0008,0.067,0.059
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-08-29,20,2024-08-29,20,1,0.292,0.029,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-08-29,26,2024-08-29,26,1,0.238,0.016,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-29,29,2024-08-29,29,1,0.548,0.041,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-29,32,2024-08-29,32,1,0.714,0.051,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-29,35,2024-08-29,35,1,0.655,0.075,0.068
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-29,36,2024-08-29,36,1,0.852,0.027,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-29,38,2024-08-29,38,1,0.32,0.0425,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-30,17,2024-08-30,17,1,0.935,0.0885,0.084
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-30,26,2024-08-30,26,1,0.359,0.0075,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-08-30,38,2024-08-30,38,1,0.346,0.0395,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-01,18,2024-09-01,18,1,0.933,0.098,0.093
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-01,22,2024-09-01,22,1,0.502,0.06,0.055
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-01,35,2024-09-01,35,1,1.169,0.079,0.075
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-01,47,2024-09-01,47,1,0.467,0.092,0.08
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-02,26,2024-09-02,26,1,0.429,0.012,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-02,27,2024-09-02,27,1,0.457,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-02,29,2024-09-02,29,1,0.221,0.012,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-02,30,2024-09-02,30,1,0.243,0.019,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-02,34,2024-09-02,34,1,0.923,0.024,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-03,15,2024-09-03,15,1,0.449,0.104,0.082
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-03,25,2024-09-03,25,1,0.259,0.021,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-03,29,2024-09-03,29,1,0.514,0.026,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-03,32,2024-09-03,32,1,0.363,0.045,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-04,14,2024-09-04,14,1,0.373,0.127,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-04,24,2024-09-04,24,1,0.241,0.0095,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-04,31,2024-09-04,31,1,0.44,0.035,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-04,35,2024-09-04,35,1,1.04,0.089,0.085
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-05,15,2024-09-05,15,1,0.354,0.093,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-05,20,2024-09-05,20,1,0.249,0.029,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-05,22,2024-09-05,22,1,0.405,0.042,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-05,26,2024-09-05,26,1,0.248,0.016,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-05,29,2024-09-05,29,1,0.251,0.041,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-05,36,2024-09-05,36,1,1.12,0.027,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-05,37,2024-09-05,37,1,0.289,0.038,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-05,38,2024-09-05,38,1,0.261,0.0425,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-06,14,2024-09-06,14,1,0.357,0.1295,0.056
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-06,27,2024-09-06,27,1,0.811,0.01,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-06,28,2024-09-06,28,1,0.275,0.0065,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-06,29,2024-09-06,29,1,0.392,0.0135,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-06,34,2024-09-06,34,1,0.324,0.0195,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-06,35,2024-09-06,35,1,0.481,0.0165,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-08,9,2024-09-08,9,1,0.329,0.097,0.052
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-08,17,2024-09-08,17,1,0.84,0.094,0.082
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-08,23,2024-09-08,23,1,0.334,0.048,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-10,15,2024-09-10,15,1,0.444,0.104,0.082
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-10,18,2024-09-10,18,1,0.274,0.047,0.05
1,SPIKE_UNKNOWN,LOW,False,,UNKNOWN,2024-09-10,21,2024-09-10,21,1,0.22,0.012,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-10,28,2024-09-10,28,1,0.377,0.007,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-10,34,2024-09-10,34,1,0.724,0.063,0.057
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-10,35,2024-09-10,35,1,0.774,0.084,0.073
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,20,2024-09-14,20,1,0.353,0.036,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,24,2024-09-14,24,1,0.263,0.0455,0.05
1,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-14,35,2024-09-14,35,1,0.48,0.0575,0.053
